ID;species;year;L_Alloscirtetica_lanosa_L;L_Apis_melifera_L;L_Chilicola_mantagua_L;L_Diadasia_chilensis_L;L_Trichothurgus_dubius_L;Patagonas_gigas;S_Anthrenoides_sp_S;S_Caenohalictus_cyanopygus_S;S_Caenohalictus_rostraticeps_S;S_Caenohalictus_sp_S;S_Chilicola_sp_S;S_Corynura_herbsti_S;S_Dialictus_sp1_S;S_Dialictus_sp2_S;S_Liphantus_sp_S;S_Xenochilicola_diminuta_S;;visitas;tv;ID;taxa;year;gf
200;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;200;alb;2016;large
201;alb;2016;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;201;alb;2016;large
202;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;202;alb;2016;large
203;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;203;alb;2016;large
204;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;204;alb;2016;large
205;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;205;alb;2016;large
206;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;206;alb;2016;large
207;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;207;alb;2016;large
208;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;208;alb;2016;large
209;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;209;alb;2016;large
210;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;210;alb;2016;large
211;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;211;alb;2016;large
212;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;212;alb;2016;large
213;alb;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;213;alb;2016;large
214;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;214;alb;2016;large
215;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;215;alb;2016;large
216;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;216;alb;2016;large
217;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;217;alb;2016;large
218;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;0;0;218;alb;2016;large
219;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;219;alb;2016;large
220;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;220;alb;2016;large
221;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;221;alb;2016;large
222;alb;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;222;alb;2016;large
223;alb;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;223;alb;2016;large
224;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;224;alb;2016;large
225;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;225;alb;2016;large
226;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;226;alb;2016;large
227;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;227;alb;2016;large
228;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;228;alb;2016;large
229;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;229;alb;2016;large
230;alb;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;230;alb;2016;large
231;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;231;alb;2016;large
232;alb;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;232;alb;2016;large
233;alb;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;2;233;alb;2016;large
234;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;234;alb;2016;large
235;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;235;alb;2016;large
236;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;236;alb;2016;large
237;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;237;alb;2016;large
238;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;238;alb;2016;large
239;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;239;alb;2016;large
240;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;240;alb;2016;large
241;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;241;alb;2016;large
242;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;242;alb;2016;large
243;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;243;alb;2016;large
244;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;244;alb;2016;large
245;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;245;alb;2016;large
246;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;246;alb;2016;large
247;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;247;alb;2016;large
248;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;248;alb;2016;large
249;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;249;alb;2016;large
250;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;250;alb;2016;large
251;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;251;alb;2016;large
252;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;252;alb;2016;large
253;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;253;alb;2016;large
254;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;0;0;254;alb;2016;large
255;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;255;alb;2016;large
256;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;256;alb;2016;large
257;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;257;alb;2016;large
258;alb;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;258;alb;2016;large
259;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;259;alb;2016;large
260;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;260;alb;2016;large
261;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;261;alb;2016;large
262;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;262;alb;2016;large
263;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;263;alb;2016;large
264;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;264;alb;2016;large
265;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;265;alb;2016;large
266;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;266;alb;2016;large
267;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;267;alb;2016;large
268;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;268;alb;2016;large
269;alb;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;2;269;alb;2016;large
270;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;270;alb;2016;large
271;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;271;alb;2016;large
272;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;272;alb;2016;large
273;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;273;alb;2016;large
274;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;274;alb;2016;large
275;alb;2016;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;275;alb;2016;large
276;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;276;alb;2016;large
277;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;277;alb;2016;large
278;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;278;alb;2016;large
279;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;279;alb;2016;large
280;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;280;alb;2016;large
281;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;281;alb;2016;large
282;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;282;alb;2016;large
283;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;283;alb;2016;large
284;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;284;alb;2016;large
285;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;285;alb;2016;large
286;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;286;alb;2016;large
287;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;287;alb;2016;large
288;alb;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;288;alb;2016;large
289;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;289;alb;2016;large
290;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;290;alb;2016;large
291;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;291;alb;2016;large
292;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;292;alb;2016;large
293;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;293;alb;2016;large
294;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;294;alb;2016;large
295;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;295;alb;2016;large
296;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;296;alb;2016;large
297;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;297;alb;2016;large
298;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;298;alb;2016;large
299;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;299;alb;2016;large
300;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;0;0;300;alb;2016;large
301;alb;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;301;alb;2016;large
302;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;0;0;302;alb;2016;large
303;alb;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;303;alb;2016;large
304;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;304;alb;2016;large
305;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;305;alb;2016;large
306;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;306;alb;2016;large
307;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;307;alb;2016;large
308;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;308;alb;2016;large
309;alb;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;;0;0;309;alb;2016;large
310;alb;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;310;alb;2016;large
311;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;311;chi;2016;large
312;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;312;chi;2016;large
313;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;313;chi;2016;large
314;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;314;chi;2016;large
315;chi;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;315;chi;2016;large
316;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;316;chi;2016;large
317;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;317;chi;2016;large
318;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;318;chi;2016;large
319;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;319;chi;2016;large
320;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;320;chi;2016;large
321;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;321;chi;2016;large
322;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;322;chi;2016;large
323;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;323;chi;2016;large
324;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;324;chi;2016;large
325;chi;2016;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;325;chi;2016;large
326;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;326;chi;2016;large
327;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;327;chi;2016;large
328;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;328;chi;2016;large
329;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;329;chi;2016;large
330;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;330;chi;2016;large
331;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;331;chi;2016;large
332;chi;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;332;chi;2016;large
333;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;333;chi;2016;large
334;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;334;chi;2016;large
335;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;335;chi;2016;large
336;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;336;chi;2016;large
337;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;337;chi;2016;large
338;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;338;chi;2016;large
339;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;339;chi;2016;large
340;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;340;chi;2016;large
341;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;341;chi;2016;large
342;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;342;chi;2016;large
343;chi;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;343;chi;2016;large
344;chi;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;344;chi;2016;large
345;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;345;chi;2016;large
346;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;346;chi;2016;large
347;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;347;chi;2016;large
348;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;348;chi;2016;large
349;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;349;chi;2016;large
350;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;350;chi;2016;large
351;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;351;chi;2016;large
352;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;352;chi;2016;large
353;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;353;chi;2016;large
354;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;354;chi;2016;large
355;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;355;chi;2016;large
356;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;356;chi;2016;large
357;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;357;chi;2016;large
358;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;358;chi;2016;large
359;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;359;chi;2016;large
360;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;360;chi;2016;large
361;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;361;chi;2016;large
362;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;362;chi;2016;large
363;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;363;chi;2016;large
364;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;364;chi;2016;large
365;chi;2016;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;;0;0;365;chi;2016;large
366;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;366;chi;2016;large
367;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;367;chi;2016;large
368;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;368;chi;2016;large
369;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;369;chi;2016;large
370;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;370;chi;2016;large
371;chi;2016;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;371;chi;2016;large
372;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;372;chi;2016;large
373;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;373;chi;2016;large
374;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;374;chi;2016;large
375;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;375;chi;2016;large
376;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;376;chi;2016;large
377;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;377;chi;2016;large
378;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;378;chi;2016;large
379;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;379;chi;2016;large
380;chi;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;380;chi;2016;large
381;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;381;chi;2016;large
382;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;382;chi;2016;large
383;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;383;chi;2016;large
384;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;384;chi;2016;large
385;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;385;chi;2016;large
386;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;386;chi;2016;large
387;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;387;chi;2016;large
388;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;388;chi;2016;large
389;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;389;chi;2016;large
390;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;390;chi;2016;large
391;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;391;chi;2016;large
392;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;392;chi;2016;large
393;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;393;chi;2016;large
394;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;394;chi;2016;large
395;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;395;chi;2016;large
396;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;396;chi;2016;large
397;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;397;chi;2016;large
398;chi;2016;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;;0;0;398;chi;2016;large
399;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;399;chi;2016;large
400;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;400;chi;2016;large
401;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;401;chi;2016;large
402;chi;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;402;chi;2016;large
403;chi;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;403;chi;2016;large
